id,votos
0.0,-0.21877590154401727
0.0,-0.219638529765822
0.0,-0.21854161803773275
0.0,-0.22033943568548275
0.0,-0.21963852976670062
0.0,-0.22033943568636138
0.0,-0.21854161803949
0.0,-0.21874796931999527
0.0,-0.2194795120267777
0.0,-0.21963852976933648
0.0,-0.21854161804154007
0.0,-0.2203394356892901
0.0,-0.21963852977080084
0.0,-0.22000561242652356
0.0,-0.22233767395597595
0.0,-0.2187479693249741
0.0,-0.21600821202584372
0.0,-0.21711743211366488
0.0,-0.2203394356930974
0.0,-0.21947951203263513
0.0,-0.22185514455741837
0.0,-0.21963852977490103
0.0,-0.2196385297751939
0.0,-0.22033943569485467
0.0,-0.2196385297760725
0.0,-0.2196385297763654
0.0,-0.22033943569573328
0.0,-0.21600821202935822
0.0,-0.21711743211717932
0.0,-0.21854161804915478
0.0,-0.22000561243325958
0.0,-0.21963852977812265
0.0,-0.22033943569749048
0.0,-0.2203394356977834
0.0,-0.21963852977929413
0.0,-0.22033943569866202
0.0,-0.2194795120384926
0.0,-0.21854161805237635
0.0,-0.208726826671603
0.0,-0.2160082120340442
0.0,-0.22318666762553885
0.0,-0.21963852978222284
0.0,-0.2203394357030551
0.0,-0.21947951204259278
0.0,-0.22318666762846753
0.0,-0.22033943570422657
0.0,-0.21711743212537973
0.0,-0.22033943570481232
0.0,-0.2203394357051052
0.0,-0.21711743212625836
0.0,-0.22033943570569095
0.0,-0.2196385297869088
0.0,-0.2194795120455215
0.0,-0.21947951210614605
0.0,-0.22100104732595816
0.0,-0.22100104732888687
0.0,-0.22233767403768728
0.0,-0.21963852985397653
0.0,-0.22468313171193158
0.0,-0.2210010473306441
0.0,-0.22100104733122983
0.0,-0.22100104733210849
0.0,-0.2246831317148603
0.0,-0.21963852985749097
0.0,-0.22030219777503543
0.0,-0.22033943577744464
0.0,-0.2194795121172752
0.0,-0.22383986755495572
0.0,-0.2196385298601268
0.0,-0.21788194372598596
0.0,-0.22233767404588767
0.0,-0.2203394357806662
0.0,-0.21941427483649725
0.0,-0.21963852986305554
0.0,-0.22033943578242343
0.0,-0.22027445926933054
0.0,-0.21963852986393415
0.0,-0.21788194373037903
0.0,-0.2231866677087145
0.0,-0.22249467268461914
0.0,-0.22233767405086652
0.0,-0.22383986756169177
0.0,-0.22033943578593793
0.0,-0.21963852986715574
0.0,-0.21874796941927893
0.0,-0.2196385298677415
0.0,-0.22164301172038184
0.0,-0.2218551446534804
0.0,-0.21877590164945124
0.0,-0.21947951212957584
0.0,-0.2216430117236034
0.0,-0.22033943579091672
0.0,-0.21963852987330607
0.0,-0.22030219779114338
0.0,-0.21963852987418467
0.0,-0.21963852987447754
0.0,-0.21788194374062955
0.0,-0.22030219779260773
0.0,-0.22164301172828937
0.0,-0.2231866677201365
0.0,-0.22033943579618842
0.0,-0.2178819437429725
0.0,-0.2223376740625814
0.0,-0.22185514466138798
0.0,-0.2187759016573588
0.0,-0.22100104735524534
0.0,-0.2223376740643386
0.0,-0.21963852988004212
0.0,-0.2194795121401192
0.0,-0.21877590166087324
0.0,-0.22233767406726737
0.0,-0.22383986757809263
0.0,-0.22115898476713203
0.0,-0.2210010473611028
0.0,-0.22033943580438886
0.0,-0.22115898476976786
0.0,-0.22100104736256718
0.0,-0.21947951214509803
0.0,-0.22233767407166044
0.0,-0.22033943580643894
0.0,-0.22100104736403153
0.0,-0.22033943580761042
0.0,-0.22100104736491014
0.0,-0.21877590166760932
0.0,-0.22033943580848905
0.0,-0.22033943580907478
0.0,-0.2210010473672531
0.0,-0.2211589847756253
0.0,-0.2211589847767968
0.0,-0.21947951215359132
0.0,-0.2194795121538842
0.0,-0.21947951215417708
0.0,-0.21947951215446995
0.0,-0.22027445931413997
0.0,-0.2214116935850055
0.0,-0.22033943582811147
0.0,-0.22383986760474398
0.0,-0.2210010473862898
0.0,-0.2223376740950902
0.0,-0.22100104738687554
0.0,-0.21788194377665285
0.0,-0.22383986760679409
0.0,-0.22233767409684743
0.0,-0.22100104738892565
0.0,-0.22383986760825844
0.0,-0.22185514469623976
0.0,-0.2218551446968255
0.0,-0.2210010473915615
0.0,-0.2187759016942607
0.0,-0.2094441538050348
0.0,-0.22314990659530187
0.0,-0.22185514469946133
0.0,-0.22033943583601903
0.0,-0.22233767410182628
0.0,-0.2210010473936116
0.0,-0.2194795121761425
0.0,-0.22033943583719048
0.0,-0.21947951217672823
0.0,-0.22383986761440872
0.0,-0.22033943583865487
0.0,-0.22710264823492043
0.0,-0.2229021748074408
0.0,-0.22710264823550616
0.0,-0.2264229019659122
0.0,-0.22710264823638476
0.0,-0.2262686823993079
0.0,-0.2271026482375563
0.0,-0.22290217481007657
0.0,-0.22487465641905316
0.0,-0.226422901968548
0.0,-0.22626868240106515
0.0,-0.2277442922403206
0.0,-0.22642290196971945
0.0,-0.2271026482401921
0.0,-0.2264229019703052
0.0,-0.22397790454104327
0.0,-0.22642290197118387
0.0,-0.22710264824165646
0.0,-0.22642290197176962
0.0,-0.22397790454221472
0.0,-0.22986393026959567
0.0,-0.22290217481827704
0.0,-0.22290217481886274
0.0,-0.2264229019770413
0.0,-0.22290217482091285
0.0,-0.22642290197909137
0.0,-0.22397790455012231
0.0,-0.2271026482516141
0.0,-0.22710264825219986
0.0,-0.22710264825249274
0.0,-0.226268682415123
0.0,-0.22313195073120798
0.0,-0.22710264825366422
0.0,-0.22986393028072483
0.0,-0.22626868242508066
0.0,-0.227102648263329
0.0,-0.2271026482636219
0.0,-0.22626868242595927
0.0,-0.22642290199432075
0.0,-0.21978495622632502
0.0,-0.21870486045864304
0.0,-0.21434204633053697
0.0,-0.21870486045922874
0.0,-0.2168939297905068
0.0,-0.2143420463317085
0.0,-0.21836861575835398
0.0,-0.21545935775093647
0.0,-0.21870486046215748
0.0,-0.21870486046245036
0.0,-0.21799884344537873
0.0,-0.21870486046303608
0.0,-0.21870486046332896
0.0,-0.21799884344625733
0.0,-0.22087583299028105
0.0,-0.22087583299057392
0.0,-0.21799884344742881
0.0,-0.21870486046508622
0.0,-0.21434204633698015
0.0,-0.21870486046567197
0.0,-0.21639075483604386
0.0,-0.22087583299233116
0.0,-0.22087583299262403
0.0,-0.21545935775679392
0.0,-0.22157287206124784
0.0,-0.21870486046772203
0.0,-0.22157287206183357
0.0,-0.21870486046830778
0.0,-0.2187048604686007
0.0,-0.21799884345182194
0.0,-0.21870486046947932
0.0,-0.21870486046977214
0.0,-0.21434204634166615
0.0,-0.2187048604703579
0.0,-0.21434204634225187
0.0,-0.21434204634254475
0.0,-0.2154593577608941
0.0,-0.2179988434541649
0.0,-0.21799884345445775
0.0,-0.21434204634371626
0.0,-0.2143420463440091
0.0,-0.21870486047270088
0.0,-0.21434204634459486
0.0,-0.2179988434559221
0.0,-0.217998843456215
0.0,-0.21799884345650786
0.0,-0.21545935776382286
0.0,-0.2168939298051504
0.0,-0.21799884345826506
0.0,-0.1713586093905219
0.0,-0.22427588310595317
0.0,-0.2222950941004897
0.0,-0.2216003051086705
0.0,-0.21800168213122975
0.0,-0.21800168213152266
0.0,-0.210783850222159
0.0,-0.21800168213210835
0.0,-0.22310748305937944
0.0,-0.22160030511072057
0.0,-0.22051295247753722
0.0,-0.22225817647685353
0.0,-0.21800168213445134
0.0,-0.2180016821347442
0.0,-0.22051295247929445
0.0,-0.22160030511306358
0.0,-0.21717334148601802
0.0,-0.21854161826148708
0.0,-0.21963852999016203
0.0,-0.21963852999045497
0.0,-0.21854161826236565
0.0,-0.21963852999104067
0.0,-0.2171174323315617
0.0,-0.2160082122446192
0.0,-0.22033943591158
0.0,-0.2196385299927979
0.0,-0.21854161826470864
0.0,-0.21963852999338362
0.0,-0.22318666783728539
0.0,-0.20872682688422814
0.0,-0.20872682688452104
0.0,-0.2171174323344904
0.0,-0.2160082122472551
0.0,-0.2160082122475479
0.0,-0.22033943591450875
0.0,-0.21711743233595476
0.0,-0.21854161826880886
0.0,-0.22033943591655883
0.0,-0.21600821225018377
0.0,-0.2087268268889141
0.0,-0.21330064147387573
0.0,-0.2133006414747544
0.0,-0.21486397445025085
0.0,-0.2157415559873136
0.0,-0.21486397445083658
0.0,-0.21502624809653048
0.0,-0.21486397445288669
0.0,-0.2148639744537653
0.0,-0.2148639744540582
0.0,-0.21346401781076965
0.0,-0.21411742627883218
0.0,-0.21486397445493682
0.0,-0.21778080225311938
0.0,-0.21623733252637292
0.0,-0.21623733252695865
0.0,-0.21574155599814987
0.0,-0.21778080225956256
0.0,-0.21346401781867722
0.0,-0.21864722282747684
0.0,-0.21323362351575717
0.0,-0.21778080226131985
0.0,-0.21864722282864835
0.0,-0.21486397446401584
0.0,-0.21486397446430872
0.0,-0.2148639744646016
0.0,-0.21486397446489447
0.0,-0.21574155600195719
0.0,-0.2148639744654802
0.0,-0.21486397447045902
0.0,-0.21486397447133768
0.0,-0.2223376742213181
0.0,-0.21947951229534143
0.0,-0.21134099724250477
0.0,-0.21600821229206452
0.0,-0.22318666788355915
0.0,-0.22141169371709082
0.0,-0.21963853004200043
0.0,-0.21947951230061313
0.0,-0.21963853004258616
0.0,-0.21156476798366727
0.0,-0.22033943596283262
0.0,-0.21963853004405054
0.0,-0.22318666788795222
0.0,-0.21854161831625418
0.0,-0.22233767422981138
0.0,-0.22033943596488276
0.0,-0.22033943596517563
0.0,-0.2196385300472721
0.0,-0.2216430119002053
0.0,-0.21963853004873643
0.0,-0.22318666789410258
0.0,-0.22033943597015443
0.0,-0.2203394359707402
0.0,-0.22100104752833277
0.0,-0.21711743239306483
0.0,-0.2231866678970313
0.0,-0.21963853005371528
0.0,-0.21963853005400813
0.0,-0.21963853005430103
0.0,-0.21788194392045304
0.0,-0.22033943597425465
0.0,-0.22233767424006196
0.0,-0.22033943597513328
0.0,-0.21963853005635114
0.0,-0.219638530056644
0.0,-0.220339435982748
0.0,-0.2196385300639658
0.0,-0.21963853006425868
0.0,-0.21874796961638185
0.0,-0.22033943598391942
0.0,-0.2203394359842123
0.0,-0.21854161833704802
0.0,-0.22033943598743388
0.0,-0.22030219798648912
0.0,-0.22033943598889824
0.0,-0.22033943598919115
0.0,-0.2196385300712876
0.0,-0.21877590185270446
0.0,-0.22249467289372984
0.0,-0.2231866679187038
0.0,-0.21963853007568068
0.0,-0.21963853007773082
0.0,-0.21947951233780788
0.0,-0.22033943599944167
0.0,-0.2185416183525703
0.0,-0.22033943600032027
0.0,-0.22033943600178463
0.0,-0.21963853008358825
0.0,-0.220339436003249
0.0,-0.2203394360035419
0.0,-0.21947951234307958
0.0,-0.21877590186354073
0.0,-0.2203394360044205
0.0,-0.21947951234395818
0.0,-0.22033943600529912
0.0,-0.22033943600559197
0.0,-0.22318666793041872
0.0,-0.2203394360064706
0.0,-0.21963853008768844
0.0,-0.22033943600705633
0.0,-0.2203394360073492
0.0,-0.21947951234688692
0.0,-0.2160082123415599
0.0,-0.2203394360085207
0.0,-0.22033943600910644
0.0,-0.2196385300903243
0.0,-0.2203394360096922
0.0,-0.22033943602082132
0.0,-0.21963853010408932
0.0,-0.22141169378064404
0.0,-0.20181506130374913
0.0,-0.204897724124858
0.0,-0.2019865699446786
0.0,-0.20274252820407715
0.0,-0.20489772412632234
0.0,-0.2018150613057992
0.0,-0.20489772412807958
0.0,-0.2019865699476073
0.0,-0.20181506130814217
0.0,-0.20080350715666162
0.0,-0.2010561973231894
0.0,-0.20105619732348232
0.0,-0.20181506130960652
0.0,-0.2018150613098994
0.0,-0.20198656995024317
0.0,-0.20105619732553243
0.0,-0.20181506131136376
0.0,-0.20198656995170752
0.0,-0.20489772413276552
0.0,-0.2018150613122424
0.0,-0.20506705347887047
0.0,-0.20198656995346478
0.0,-0.20489772413452279
0.0,-0.20181506131399962
0.0,-0.20489772413510854
0.0,-0.20181506131458538
0.0,-0.20105619732933974
0.0,-0.20181506131546398
0.0,-0.20181506131634255
0.0,-0.20506705348297066
0.0,-0.20198656995756498
0.0,-0.20198656995785785
0.0,-0.20489772413891585
0.0,-0.2018150613183927
0.0,-0.2048977241395016
0.0,-0.20181506131897844
0.0,-0.20181506131956417
0.0,-0.20181506131985705
0.0,-0.204897724140966
0.0,-0.2018150613204428
0.0,-0.20274252822018513
0.0,-0.19926745822078315
0.0,-0.1932786554602366
0.0,-0.20181506132190719
0.0,-0.20198656996225092
0.0,-0.2018150613224929
0.0,-0.20105619733724728
0.0,-0.20181506132307866
0.0,-0.20274252822252808
0.0,-0.20181506132395724
0.0,-0.1429875703127796
0.0,-0.20181506132454302
0.0,-0.2048977241462377
0.0,-0.21600821247218085
0.0,-0.22100104769644136
0.0,-0.21963853022065238
0.0,-0.20181506132717883
0.0,-0.22100104769731999
0.0,-0.22100104769761286
0.0,-0.21947951248014377
0.0,-0.2210010476981986
0.0,-0.2203394361417775
0.0,-0.21804208686820478
0.0,-0.22100104769966294
0.0,-0.21947951248219386
0.0,-0.2210010477002487
0.0,-0.21947951248307246
0.0,-0.22100104770112733
0.0,-0.2210010477014202
0.0,-0.2194795124839511
0.0,-0.2203394361449991
0.0,-0.22100104770288456
0.0,-0.22100104770317744
0.0,-0.2194795124857083
0.0,-0.22383986792309593
0.0,-0.2203394361473421
0.0,-0.22318666807216878
0.0,-0.2196385302288528
0.0,-0.2223376744137351
0.0,-0.22033943614851356
0.0,-0.2238398679248532
0.0,-0.22100104770669188
0.0,-0.22027445963659217
0.0,-0.21947951248980851
0.0,-0.22033943615085652
0.0,-0.21947951249039427
0.0,-0.2218551450151775
0.0,-0.22100104770903486
0.0,-0.21854161850486378
0.0,-0.2211589851171142
0.0,-0.22100104771020634
0.0,-0.2210010477104992
0.0,-0.22100104771079207
0.0,-0.22033943615437102
0.0,-0.2203394361546639
0.0,-0.2194795124944945
0.0,-0.2210010477128422
0.0,-0.22100104771372084
0.0,-0.20009200654829393
0.0,-0.20726541810053176
0.0,-0.17074199587451488
0.0,-0.1725932733012787
0.0,-0.17074199587773647
0.0,-0.203291416249681
0.0,-0.17074199587832223
0.0,-0.17159540400663825
0.0,-0.19992500179300002
0.0,-0.17159540400722395
0.0,-0.1750621330822334
0.0,-0.17074199588066516
0.0,-0.2047340051183667
0.0,-0.2025773414329154
0.0,-0.19992500179651448
0.0,-0.20635530361237162
0.0,-0.17259327330918622
0.0,-0.16969169498742614
0.0,-0.17159540401454576
0.0,-0.20164924123997263
0.0,-0.2032914162590529
0.0,-0.17074199588915848
0.0,-0.16940642716368146
0.0,-0.1705483851046955
0.0,-0.17074199589267294
0.0,-0.16940642716953888
0.0,-0.17074199589589453
0.0,-0.1707419958961874
0.0,-0.1694064271707104
0.0,-0.17506213309980573
0.0,-0.16965767937547588
0.0,-0.16965767937957607
0.0,-0.16965767937986898
0.0,-0.1734409072559906
0.0,-0.1707419959038021
0.0,-0.17074199590409495
0.0,-0.20565031479650916
0.0,-0.2224946731904093
0.0,-0.22115898526120728
0.0,-0.22033943629699973
0.0,-0.2210010478545923
0.0,-0.21941427535341654
0.0,-0.22100104785517805
0.0,-0.21947951263770896
0.0,-0.22033943629963557
0.0,-0.2210010478569353
0.0,-0.22233767456661432
0.0,-0.21947951264093055
0.0,-0.2203394363160364
0.0,-0.22366220155829808
0.0,-0.2222515160798286
0.0,-0.22450612882397597
0.0,-0.2245061288248546
0.0,-0.22274174938340938
0.0,-0.22450612882544033
0.0,-0.21877590219800072
0.0,-0.2223376746046877
0.0,-0.21963853042595574
0.0,-0.222337674610838
0.0,-0.21799884390284496
0.0,-0.21870486092050234
0.0,-0.21799884390343072
0.0,-0.2187048609210881
0.0,-0.22157287251519958
0.0,-0.21870486092167382
0.0,-0.22087583344804015
0.0,-0.22087583344833303
0.0,-0.22157287251637112
0.0,-0.221572872516664
0.0,-0.2187048609231382
0.0,-0.21870486092343105
0.0,-0.2187048609237239
0.0,-0.2215728725178355
0.0,-0.22157287251812832
0.0,-0.21870486092518826
0.0,-0.2187048609254812
0.0,-0.21870486092606692
0.0,-0.21870486092635977
0.0,-0.21870486092665264
0.0,-0.2187048609272384
0.0,-0.21870486092782415
0.0,-0.22249467326187009
0.0,-0.2196385304496784
0.0,-0.22318666829445874
0.0,-0.22115898534203998
0.0,-0.22033943637812534
0.0,-0.2178819443252023
0.0,-0.21947951271883454
0.0,-0.22100104793688938
0.0,-0.1696916952021014
0.0,-0.17074199609856203
0.0,-0.17159540422687808
0.0,-0.1734409074530935
0.0,-0.20257734165081223
0.0,-0.17259327352591158
0.0,-0.1715954042283424
0.0,-0.170741996100905
0.0,-0.20473400534153527
0.0,-0.17344090745836518
0.0,-0.1758574623005915
0.0,-0.1715162939717647
0.0,-0.20257734166135563
0.0,-0.21963853048921614
0.0,-0.21543239462399727
0.0,-0.21947951275397917
0.0,-0.2194795127598366
0.0,-0.21947951276159383
0.0,-0.22033943642264187
0.0,-0.2194795127662798
0.0,-0.21689393034959964
0.0,-0.2218551453267934
0.0,-0.22185514532708628
0.0,-0.21947951280288883
0.0,-0.21782620662020408
0.0,-0.21963853055101215
0.0,-0.22233767475785982
0.0,-0.22100104804964513
0.0,-0.22033943649820287
0.0,-0.2203394365040603
0.0,-0.22240052766484197
0.0,-0.2232604513261798
0.0,-0.22240052766658994
0.0,-0.22326045132763647
0.0,-0.22240052766950333
0.0,-0.22392206288755662
0.0,-0.22169691719025422
0.0,-0.22525868959664683
0.0,-0.2225595454123488
0.0,-0.2171052063297093
0.0,-0.21710520633000066
0.0,-0.21710520633029198
0.0,-0.21710520633087466
0.0,-0.21710520633145736
0.0,-0.21710520633174865
0.0,-0.2225595454242934
0.0,-0.2252586896091741
0.0,-0.2232604513439511
0.0,-0.2232604513442424
0.0,-0.22240052768406993
0.0,-0.22240052768436122
0.0,-0.2224005276846526
0.0,-0.22255954543070272
0.0,-0.21835340956225918
0.0,-0.22003844777151202
0.0,-0.22703973600699087
0.0,-0.22326045135181702
0.0,-0.22521610954980267
0.0,-0.22326045135269107
0.0,-0.22003844777384265
0.0,-0.22426506528922116
0.0,-0.22326045135356504
0.0,-0.20284601698106028
0.0,-0.20490758518193986
0.0,-0.22145500431303333
0.0,-0.22074844340357658
0.0,-0.2207484434038679
0.0,-0.22326045135647837
0.0,-0.23081846934425515
0.0,-0.23002366375849975
0.0,-0.21981494528011142
0.0,-0.22162587595000177
0.0,-0.22183150452418762
0.0,-0.22392206293416983
0.0,-0.21892922771078635
0.0,-0.22146263373057984
0.0,-0.22610768330286213
0.0,-0.22255954545954462
0.0,-0.22326045137891096
0.0,-0.21892922771253437
0.0,-0.2214626337320365
0.0,-0.22146263373232783
0.0,-0.2225595454610013
0.0,-0.22326045138036762
0.0,-0.222559545461584
0.0,-0.22326045138153294
0.0,-0.2229266281181791
0.0,-0.2232604514022176
0.0,-0.22326045140250889
0.0,-0.22326045140862688
0.0,-0.22326045141299689
0.0,-0.2232604514249415
0.0,-0.2190674360303858
0.0,-0.2280384864123376
0.0,-0.2214550043861578
0.0,-0.2261661111834876
0.0,-0.22272060509049935
0.0,-0.22016872163169798
0.0,-0.2229441076078255
0.0,-0.22546520526818
0.0,-0.2261661111875448
0.0,-0.22016872163285717
0.0,-0.22183488752145647
0.0,-0.2243682935409571
0.0,-0.22382551875751225
0.0,-0.22616611121797392
0.0,-0.22616611122087193
0.0,-0.22370861916823254
0.0,-0.2237086191685224
0.0,-0.22682772277961755
0.0,-0.22616611122434951
0.0,-0.2261661112246393
0.0,-0.23101522478801234
0.0,-0.2218348875976741
0.0,-0.22717072520057924
0.0,-0.2201416239483132
0.0,-0.21756081733563457
0.0,-0.2218348875988333
0.0,-0.22616611126608085
0.0,-0.22492789182638728
0.0,-0.22546520534758543
0.0,-0.2218348876002823
0.0,-0.22616611126724007
0.0,-0.22546520534845482
0.0,-0.23101522479177977
0.0,-0.2218348876014415
0.0,-0.2254652053493242
0.0,-0.2068527348717946
0.0,-0.2294582099103744
0.0,-0.23101522479322878
0.0,-0.23101522479351858
0.0,-0.2085692033561634
0.0,-0.22546520535106304
0.0,-0.22197309587383285
0.0,-0.21661052558832553
0.0,-0.22530618761199106
0.0,-0.22616611127767286
0.0,-0.22460257713882484
